id	filename	md5	size	state	aliquot_id
234ed7b6-ff8a-4163-b173-3d858b1480aa	7b11a93d-fde2-4779-b4ab-502480a4c6ed.htseq.counts.gz	935a9be05f444846dddaed28a3095bd3	251983	released	bd94eed7-220d-4a0f-a09b-17a90c5545e7
1cb37883-d1f7-4b3e-94bb-9970325dec95	042b37c5-7ba2-4731-8b16-5510cce257b4.htseq.counts.gz	3d350af58b3b3eb4cf155196cc36840e	252215	released	2ef846b1-a0f9-412e-a72e-6dab6543d41f
655e2e8a-7bbc-4071-87b6-1c74f46f6eff	464c3bd5-5bd2-415f-919e-a5a779a103c4.htseq.counts.gz	d4751286d6d8baea9d0568a3e8f7f09b	255216	released	e23db936-a1cc-4ff3-912b-cf8237d372b7
645ad7f9-dc9a-43e8-a677-5339150b849f	96dcdf87-8eff-4edb-b99b-0854e5d66832.htseq.counts.gz	27a9ddcb28b74f79c093177b59e71574	256347	released	0391cb59-6ceb-4d9a-be02-5d68b4ddafc3
443731d7-51e0-471f-a5d2-1ee8aa502b37	eb3894d4-fcae-43ef-ad68-b756c6aa56ea.htseq.counts.gz	25c2b582ff2956a5cdfb91df1be9013d	252596	released	f2b931d2-b2cf-44d7-a2b6-4f94b0395cbc
64a2171e-b53f-47f5-aa9c-2b08cc9fd476	cf98581e-c0bf-4224-9862-6f4c5c18d7e8.htseq.counts.gz	e809fc408d600bedd1c6eeb7289f48c2	254020	released	12e19460-da9a-4ff4-8664-801e7f8829b7
710d7a49-c41b-43ed-8deb-0bda0c1e1653	52cf2038-62b5-4c57-b5b5-3f06c48a5f26.htseq.counts.gz	6db41d5f7bbe0214c2cab397d5ca33b3	247273	released	97a84c2b-7832-479c-8d01-a9ff610e7bf4
5e458f0e-612d-4ffd-999f-d90ebec67381	1eef3e97-5670-4b77-bc8d-89a61be03b2a.htseq.counts.gz	c4bf307e64d5d7c6270c45d2ed05730c	251828	released	49dda006-76b0-4088-8221-2bbfb1ac22f7
59eddb0a-a7ff-4bfe-b62a-331438574630	d5fd50e4-2068-4cfc-9b04-3976f9fd7940.htseq.counts.gz	402d975171ce5bdc09b200d997babb04	256072	released	479528a6-12ed-4e7b-8ca6-cf9fe6baa6de
78413072-0fbb-40ed-b01a-2f0ae9b24dd0	b50ac187-7079-4b52-b872-f815521fc164.htseq.counts.gz	5e93529ebb4efb335a874824fea9b9c8	253138	released	7e787a16-e77d-46eb-8666-7489349b5c82
8cc6d442-d11c-4f27-8964-fd94c071a847	f442826c-7516-45f7-bbfc-968cd4ce51b3.htseq.counts.gz	b4a6311a138a981fc7d842e79172af6c	254864	released	fd1831a1-568b-4292-8d70-1450c392825f
2a20147d-ce91-4e63-af56-91cc83338ac6	32662b7d-7abd-4ec4-b802-869292832cfc.htseq.counts.gz	cbae3585f9d5c18683158b264184df8f	252734	released	bebddc30-e74e-426f-b5f8-ba739b8db54f
69b9b1e8-2a19-48f6-ab01-fd5aa28e9ecd	bfd76989-9812-4065-9e07-22a1bc498018.htseq.counts.gz	6a8378b9fbb1c4a124d61d01cc086692	245068	released	33f213fa-6fa4-48ed-bd7e-a63ed8c3a8da
12422e57-110b-4c42-9000-6d163d463c31	7ff71ff2-38d3-46b3-b2a3-105377beb504.htseq.counts.gz	65082f7772bd9e702ddaeefe1cf2bcf0	251178	released	6deb91e8-110b-444d-93c8-72cd04e4746a
6046317a-110b-472d-b159-590342988093	9e2d7048-48a8-4197-9bc3-5709608a723d.htseq.counts.gz	95865721e58a005a8e7328ef7061fa1c	263378	released	e3e998fd-4175-474d-8cbe-5fa89ab6399c
c850a269-deeb-4e5b-96fb-e4436357cfe8	3b8a5a07-1e30-42f3-92ad-6bd4226f6c9f.htseq.counts.gz	cd56a23602b900706c4a86887ba254b1	256720	released	453cdfcc-52a8-4ab0-80ac-ce1dc1bc1bf8
a01a82c0-4eca-4e51-a58e-a15e15effcdb	6449f2b6-1af9-4612-abde-ac0f5bb1ff7e.htseq.counts.gz	6f839f5d0a3167109d9f39b7ca94c9d1	253651	released	aa29c7b0-8641-4a59-8b17-c007b3cb8726
f00fc71a-3d5d-4247-900c-25a51330eb5e	052d9c90-7474-485b-b781-455cde6a717d.htseq.counts.gz	622d23c7e5e3a4440f99f649a2df4c7c	253093	released	f7aad847-52aa-4dc8-8ea5-6f1a4f47e2aa
19683bd2-b6ae-4802-a847-0d70122337f8	bdc9dadb-a543-4965-b85f-8b20b14d4efe.htseq.counts.gz	9018528a3cb434607e46f0586c9dae75	255242	released	25b7445f-2f62-4303-b983-cdde19c12256
789733f8-2cde-4aa8-972b-208eb526aa89	d0409e46-3670-41aa-9410-0ed6091483f3.htseq.counts.gz	587746ce02eb28c8bf03acd9f5322291	250404	released	aa86654d-003d-4190-b2bc-f4b40f77474f
389a2ad9-e97b-4875-8268-277646d6c578	5f8af729-8993-4b3c-badb-aa1e3ce4e81c.htseq.counts.gz	1ea1eadf17386e9bb446b966e03877e4	252133	released	93f3f561-056a-4036-afcf-4662b45e6965
caebc4b9-ec19-49ed-91a4-d07e0def5a2b	b2d78d63-db6d-42d2-bcbe-2938cf7fbf18.htseq.counts.gz	f7ddcfbf64adbc08bbd49a0d206ae673	257039	released	e67b3b01-fdd5-49de-8829-84298c131a5f
43d52a37-a7f4-418f-88ba-d8547ffdbe7e	bc67f68f-a815-4009-a487-6a35f2e0e96d.htseq.counts.gz	68849c6b3a6f2e2e93eceb2cfc29c8d7	252685	released	45f7bba9-5bf4-4b9c-b749-996e4b8d5582
af60ba0b-7e21-4610-a24f-d10b76983621	fbc1a18a-399b-4ecd-a6d0-1770773f9c14.htseq.counts.gz	ffde9266b3082d32beccc8a575728d8d	257986	released	671a4dd5-cb2a-4d9b-aec7-c5963d50f2ab
5baf9212-f467-4fd0-aa20-750f5b3d7453	1459dda1-466a-41f7-a4d8-f9ec5fb4c2fc.htseq.counts.gz	94fa7add62375f8f41a7471cb9151357	259168	released	533fc4a0-820e-4d46-9e51-c5ddfb63e590
03064199-7526-4b8d-a8f0-88314460c555	3c3c7702-7b2f-40b9-abad-5c7b276f811f.htseq.counts.gz	883573bc07ef044eba6b05d8a6877a90	252387	released	968c1021-d6c1-4e0e-8417-43b78a6bdf6d
acf73b54-53c7-43fe-8e1d-1dfd11061b07	8f2c0849-7cd4-4da2-9feb-e3a942b892c4.htseq.counts.gz	0f622aa451a24bfeb1d3cda56087e97d	243187	released	ab215c47-4678-4ca9-8cd3-ac6e3e804c05
1259fc1b-7fc8-4da6-97f8-9db96f5cd1bc	2291ce95-0573-4402-8c25-ec5a824212d9.htseq.counts.gz	3d8a07246deb6a09bdf09fadb7ac0d03	246718	released	7284cc3a-d5a1-42b1-8b1a-89665c4bc35f
e1953b6d-26ef-4f29-8da4-ddd17f6bc855	631fc20d-00c1-4b13-8520-f25f0388e985.htseq.counts.gz	a1416e3289e5341a09be596732ccde4c	250755	released	4ff760c4-074e-4876-b63f-71098942c780
dd13dbc6-a2c2-48c6-9f65-4ecc0bc09c50	eca61d8e-d9c6-439a-af61-1ae0abe6d1ec.htseq.counts.gz	18e2ba088ead1a3455b0270932786136	254877	released	9b4f4156-947b-4c34-9153-021bc670a093
7a9d8fe3-0ddb-467a-941d-dae8909c5658	d0c8d150-3582-406e-af39-fd58f6e53290.htseq.counts.gz	cb81cd7e08d2d69402900b33b1debda1	253056	released	a597168e-2c74-4e79-b863-45c94ac8efa1
82b7b19d-162c-417e-b38b-d1ac77a4969d	10d037c2-a3bf-46cf-9e27-0584733f6794.htseq.counts.gz	ad6bed1715f76e5f718aad02d36499fb	251151	released	518328ff-5705-456f-b71a-a194fc526653
5f52a37d-00c1-4290-b0cb-1005bd01537a	c4dca9cc-79b1-4b52-8aea-50fd571419c8.htseq.counts.gz	bb6e0d48833a38c14a87461208241338	242688	released	788e9097-8705-44e4-a7c7-7fbb75f7f9e2
6385eafe-3287-4c2b-9617-d29dab77ec19	c2b1046e-0aaf-4bfb-8d29-58f963d4484b.htseq.counts.gz	d353cb6ffccfbee8ecd6da426e8a9140	251813	released	36973833-7245-444f-94e9-062e6b83df14
b89c486a-900a-4218-9417-d63791ae8439	58dc0435-3e56-48c0-b76f-3fe1da6cf1dd.htseq.counts.gz	5cf949e5120fe6fb6554f12d3587fedf	254512	released	fc674e5c-f387-421e-9dc8-04272b876858
081c1027-be40-483c-9cb7-31e14ccc66db	34116336-9f5b-490b-be55-895a7e6f277e.htseq.counts.gz	194faaadeff4fe2a7de2ce83a3b79789	263623	released	3b88034b-950d-4fd1-ae98-2cd37342bbf4
a1723852-56dd-4a45-b2bb-58ab6a10c861	deaa1a2f-b727-40b3-a9e8-6a8436921871.htseq.counts.gz	2fc8fe76bc39e90119d9246c17007ef4	240382	released	360f4431-8dc9-4bc0-a388-c88bd46766c7
bc422919-dffe-4adb-a79b-fc6bd37768a3	bf1aeca5-cab7-4e97-a788-402f16534e32.htseq.counts.gz	4ecc2eca2740cee22aca87c8e5887412	249284	released	a5e8f882-9755-406f-879d-7f286b6bdcb7
b823fba0-daa2-4b84-8665-17edaab59e71	f229fcea-9313-4f4b-a8a9-c549c1486887.htseq.counts.gz	3ef0c7aaaf1fb2cdb670cb78b4c992d0	258029	released	2d6005de-b9ad-48ab-bfc9-60995838a002
338a7322-d9b1-4c3f-8119-7c3aef5d9f40	cdb40040-4357-4d85-ae62-91c38d4806d1.htseq.counts.gz	beeff7c5eb6768ac1b2927c1c1aea0e9	258315	released	d793a609-add1-4029-87fe-1e5c8cf0e173
7f601e55-63c2-47a9-8864-c4c74cc20921	5f4fe5cd-32a4-4af8-8aba-a8eef62244b9.htseq.counts.gz	e87c3e44978efca34d866a3bad9b06da	250123	released	1b57a251-d1ee-4635-b3f8-8109ddbabf7d
323d5524-de9e-4fbc-81a0-f480e4bcad78	d5f29606-e2c0-42a9-af59-fb178fcf7201.htseq.counts.gz	b008b22b5f26bb89ba3a63563362fb3f	247175	released	e3958992-3206-4cdd-8bc9-38fd43853800
88351c79-bd31-4ce4-9094-dc60d409065e	30c62c2a-1d23-49ad-be06-d8d5e2117fdc.htseq.counts.gz	c9816f31ba60fa161c518a4e6fdf2353	254385	released	011453b6-9736-4ea4-8845-bbe4416783d3
cdb6f182-056f-4ddc-827e-6d40a9c47066	e328b8e9-2ffa-4cca-af04-5a96f09b9e04.htseq.counts.gz	bfe9a32b212f598d84bb98e8dd431e68	265019	released	bfe01692-9c40-41fb-abd0-1420510c2917
cdd641a6-529d-44c5-809e-ebc149ed6d95	69675771-14b4-4edf-bbda-63c38051ca1c.htseq.counts.gz	0f4b2f8c23c60c391b970ae1bcd6c12b	253381	released	edaedcb6-1b6b-4e9a-8c8b-a7880dd95495
be9f095f-88c4-4712-82af-0d674c98b222	31dc5fe1-f1d2-4a41-b939-fb08745c8d8a.htseq.counts.gz	72bad6c0a061f91c4e6841fb8ee11f1c	255680	released	465ce132-c1f4-490f-b1f1-46300fde4441
52d2e6bb-80f3-42a7-b2d4-cc72e5fd83f1	657e19a6-e481-4d06-8613-1a93677f3425.htseq.counts.gz	b165dcb355976a361d16fd3a98e39783	254576	released	b99146ef-3f38-42f4-aa4b-08543a5ae7d9
6d2f339d-b966-42d7-8a50-84d939bbf1a1	c71da743-de94-46d0-9ec0-fed1574845b9.htseq.counts.gz	9376c7ffc9de60689e9e15ad7e71c53a	252286	released	02e43817-47d3-4436-bcfa-37dd510eec4c
a62bfc9d-0b43-4ffd-80c9-df582c23a5b8	c61fb9d1-d808-4328-8a9c-7ccb4beb139f.htseq.counts.gz	fac7c70fae55a170118add518eeffeb0	258295	released	b31f6ff5-bd06-43d7-966e-426b787222e8
d6c3df36-8c56-4b58-98f8-393ed13209fc	9c75e183-7328-4a63-993e-f28a505017d2.htseq.counts.gz	78d721020a3469f36257f96db3937567	260208	released	8719f9af-0876-4ec6-a4dc-4178ad964349
9d75283e-c0a7-42d0-8c07-ac9fe09dedb1	43855b19-028a-4d3a-a825-98b17e9e51cf.htseq.counts.gz	0e7d157126b1d8c594a9ea84213aba93	259974	released	bb3f3e0f-08f2-4eaf-81f7-93ca753b42bf
f6d41271-bd2f-4e74-bbce-b4e45d2a7fd2	6d4c0d48-9f92-48cb-be27-a3f5d5173b42.htseq.counts.gz	b4ae41bcf233f6b4754d372aec5937ce	252372	released	7be99ebf-8822-45dc-af84-37b36fcc7619
bfba24cd-18e3-4bff-a697-80a1540fd0d8	dbebc784-425a-4946-b5e1-cb43c349c398.htseq.counts.gz	f74917845342a6d7b0d885838271937c	254368	released	84c8990e-7656-4c48-8e5a-b03e2013013d
b4e0a111-6288-411a-9a47-8e72ad5b9358	f2389819-b8fc-460e-821c-01dba313cce1.htseq.counts.gz	e08977ca0962a7e673ef531e19386160	249484	released	a4802f5e-61ab-4faa-96bb-43ed9938c48a
4b3651c6-0849-4c4c-bdfc-db490736dd9c	25b2851d-cbfd-4b98-afc0-038e75ae83a3.htseq.counts.gz	45795f7eb898c0a35d142ba3b4714c3f	254276	released	193873d4-f0ad-4e8d-918b-9beb83965483
d6dda60e-9146-48a2-a055-48fdd1534afd	deba2751-fd47-4c5b-b455-56882ebc38ba.htseq.counts.gz	3e4f6c58cf6a926a0310ecdd49f48312	253084	released	6f4d55e9-37fc-40c3-92d0-5bdabc063447
41a5de17-a12d-44da-ad2b-4d3a0291b293	6be97400-e6e4-49bd-bde8-8ed1597a8d7c.htseq.counts.gz	f5b14f025b15a71dfde3db94b1f2b68b	253530	released	239d5e7e-5fb5-4df3-ae6b-a5a06ee296ae
4666b768-0b71-48d4-9f2c-61944aa37dad	cb5bd5dd-47fa-4e11-ba06-0fec8ddb89d2.htseq.counts.gz	5cb53a17e4a62558b87cced250057bc7	254155	released	e8f34083-66fe-43d4-9860-77427c481dcd
4e107676-3f80-4ef5-a033-52bb67c08dd8	8ad31797-b5dc-473b-ae64-182664497879.htseq.counts.gz	e214b7ad16b2ac18a6f145ba25a838bc	253180	released	af080299-4f21-42bb-8477-8d7414cdaf9f
06569be2-8c01-4c2f-9ddf-99a4851c0c9d	0a923c09-5f30-4e5c-adef-baca0c461227.htseq.counts.gz	5a0435cdbc24d41ef547aa005b8612f1	252214	released	5ed0de42-f949-4046-895b-f97853201a8d
d4810d52-ae4f-404d-be7d-16e9ef880524	890e804e-406b-4a2e-b5e0-ff06038e230f.htseq.counts.gz	514d7f0d6c25de8eda5ff8ad72cf5b66	254828	released	2405edaf-b4cc-4292-92a3-8b890ffaa70f
5a77e15b-8cdc-4698-bdc4-8725760537ff	65d6fed9-6792-468f-a189-387c042e2393.htseq.counts.gz	ec7443f4e540601edde020d61535001c	262835	released	1b056d52-7a6a-45c5-a65f-ed33bacec801
7d681677-05d5-472b-a969-5c6840e86ca3	4fb80022-8f80-4992-b1aa-0f678c941878.htseq.counts.gz	e27c28c805ab360d313ab8f3c10791b6	256402	released	274a99f3-1b61-48f3-afab-11088c63f488
d7bfa5c1-5c82-4fa4-b456-888658d3a0cc	ed2b3327-9b0b-492b-a20b-9733e1233450.htseq.counts.gz	eb76fcf1df3618f7347f863f9a720cd3	259807	released	eabb70d8-8eab-4a19-a693-0b46f0c44bee
453593ea-4396-44c7-bdc0-e74dcb2f2656	edc8824b-e337-47be-8f6e-9a7516e69df0.htseq.counts.gz	8fa1ca2c5cfa61aecae8a6217d106ac3	247829	released	986964bc-b680-4fc1-8f93-20772f0a8949
80b48a68-5fa9-4b6a-bc2e-e7aec45b879e	f6bd7191-a820-4d86-927a-b4b5f88ebd67.htseq.counts.gz	b34bde1b4c8d69594f12835d3d16d753	252651	released	a0bdf55b-9d6b-4f03-a16c-0227c748cc16
85d43c32-cbd3-4c44-bddd-88174388cc66	eaff8d68-43f9-48bf-ad8b-8d0f452d3775.htseq.counts.gz	5f1f098da3f3dcbcf24df13c89eaba2c	255637	released	39580733-5ff1-43a1-b9fd-53b6f6e879bd
18fab253-f2ee-4c1c-b65b-3de48fd29b93	ad42f69f-a6d5-4d13-b348-cf4541c87b7d.htseq.counts.gz	970f64876244a6ea2d1d22e70e87c7c4	253941	released	49b464ce-dcf8-42fb-89df-1809f005e00f
6be328a2-fedc-4c9f-ae29-5fae33af0ed4	aba18f1d-2f8e-440f-ac79-96edb0013ce7.htseq.counts.gz	555865b5465c70cdc8da5a2a36f36e6e	251527	released	c9b500aa-3196-4dc2-8580-8696b6c52c4d
731adb59-d7b1-42b4-89eb-251003ca7e1d	8b0dfb59-df19-4c93-b040-eb75bad863fc.htseq.counts.gz	c54310af4f9dfc01733de8c341058040	255990	released	707a0918-ae88-4c3c-9a94-e9fad5cdbc7b
a5a97400-3385-4ae5-bf22-c219a8dbacd5	3a298afd-0430-45b8-8276-00ef1f8dfc81.htseq.counts.gz	51e2e509f93f5eace1598fa88cbeb4dd	254890	released	fdced5ba-d0d5-4e07-b001-9d740cc48898
8055e2e8-33b7-44d7-a35f-db78fec6039a	dfd57ac5-6b4c-4010-95f5-a133994dd4d7.htseq.counts.gz	b0e5d339e7794d71a96c736d2011ffeb	259462	released	ea076ed3-74cd-4313-83d0-a99873058fd7
01be6ac1-1508-4e5d-844b-8e617bb92154	ccc4ba5b-15f6-40f2-a3b8-187b38c4e6df.htseq.counts.gz	2e48265593d21030246a3e54f0d11015	257398	released	e1ecb6d0-8ceb-46b8-9959-86f8d53b0882
064dca9a-757b-49e1-adba-5b7b974db0f4	80fa7a81-8306-4b78-9624-e7b13743fc3a.htseq.counts.gz	8b924025d580faf55267dba991edb82d	248221	released	5c9ae88c-353f-450b-80e6-8d36d7bc8be3
6604f62b-7610-45f2-9f0c-a2720c9e57dc	c57c5f57-5426-4662-832d-6f342ebeff04.htseq.counts.gz	9a187458aee0f195fc69bf4cc8f3f9c0	255814	released	0f8cdcd1-bcf6-4591-97f1-43202071326b
fc1d84a0-31db-4e6f-a052-15fd7fcfe86b	e4d01f10-116a-4936-a24b-dda4e6c53397.htseq.counts.gz	8e4f4739cf2510ba52a5db15045eb65b	247258	released	149e2d5d-3d6c-410e-b435-7e37b3f96661
c0ffd2e9-b375-45b8-9891-98b53742f629	574df2fc-a608-49c5-8e83-f26d03ef8bb3.htseq.counts.gz	68827e064ac297d219b57fff83028db5	246215	released	1643e566-9e21-4231-85bf-a663df99119c
14d304d1-8542-4af1-99f8-1590e7317a82	85ac083c-dbb9-4541-8b75-d73ab216f54c.htseq.counts.gz	9755c13e75b3dc69cc70f6e395eb3544	247360	released	0ddf256d-70a4-4dfc-ade0-1f51a4c115a3
86f610a9-11a7-4d3e-9852-78b78aabfaf6	c07dbc2a-b197-4b5a-a1a7-8acbaea7441e.htseq.counts.gz	ee7412fa29905613cf1b70fa3c491b3f	250742	released	fd4a3155-ca05-464c-b8d9-816103de489d
13dfd8da-5d36-48fa-a82c-77b5c5e77e7b	232f085b-6201-4e4d-8473-e592b8d8e16d.htseq.counts.gz	fb22772a5d5948778ea2f77cdecb3050	252815	released	b740efb3-f63b-4c0c-b6cd-4c0ceb7b8100
6dc07b79-99c0-46cb-8d0e-ce8d75c48e00	0eb37323-6070-4be3-9b1f-11b49a7ab6f2.htseq.counts.gz	b42c89bb4256049d143d9c77d3b9bfdc	253784	released	285a1a43-5494-49f4-95bb-671ebc1a953a
b0ea806a-7060-47e2-98a9-44e823092493	e24a7d5b-0da7-4f1b-aca1-9dc89e6b281c.htseq.counts.gz	49fc871235969eb603caf720130c26b6	254381	released	ec29675b-7379-44ee-981b-458fe9aca616
a369138b-ec61-4722-baff-2cfc87a0fd72	372326a0-8232-477c-89b2-f7f08dbe7d23.htseq.counts.gz	2bf34786f84dbc364b860928b55bbcfd	249637	released	246b4ac3-ceec-41c2-bab9-ed88baf668ae
611b798f-8d35-4c9b-b899-c215aa1450f1	4929062b-3127-4038-8313-c20cbd274be4.htseq.counts.gz	5a4d38b2b69088c9c0d98a0d90579ccc	259734	released	5d549f61-0d8c-4851-b231-33f3e04643cf
9556066f-d7d9-40b7-87a1-0b20ba35a94d	f6b88701-3fe1-4687-848f-14f8a3c8c0f4.htseq.counts.gz	bf24f2e21f68cacd76bf24fc306fbbf4	254373	released	d28ba0e6-a04b-4341-95c2-f03b6d894a5e
36c9894a-2068-4b67-a81f-cfe42e7a938e	be066ad3-e17c-4adc-9f4b-4d5c33d4dfad.htseq.counts.gz	f523692aa64c3347984e768f9f433300	255913	released	2cb8a95d-20c3-4623-9b4d-b06b2a494b18
f3eea4e0-c703-442a-8597-6cdfcfa7e433	22a09102-9a4f-4587-9014-24283c663ca6.htseq.counts.gz	c00b9b1625045d08245e53dfd9774f57	253735	released	02fc78ec-68ae-4326-8df1-4f69850b5edd
0f7252b5-7fac-4726-9045-cb2b7a7a4010	79caf319-b6a9-4e02-aede-444242d215d4.htseq.counts.gz	d7d8644a38b60bc3a5f851e15571ce49	257297	released	2d1f10dd-a834-4c64-919c-2d9eea15c37a
bcc9fa90-84fa-41f6-a642-3780eca23337	e1e6b7e8-884b-4074-93f7-1feba917f805.htseq.counts.gz	33588b0e27c8ec8c58e10d5b707102d4	251066	released	4eb34863-1da8-4d8e-a1db-431d2e0de388
6809b1c3-75a5-40dc-b6dc-7366578d70ce	ec4e2d4f-508b-41db-9bfc-93dffe396d07.htseq.counts.gz	fc11f8111d3073231f0d30327c23a7bc	265309	released	efd57aef-5c13-415b-9a7e-27831b43f838
eb59b97e-effe-40c6-a582-7bea00a42d83	9d6e58fa-a1b1-4e82-96fe-d3d91528722e.htseq.counts.gz	cd28b2f04de8abb85dad9cc30ab3b334	249200	released	3c3a7016-6270-4c87-af7d-53b46f7f8fd1
912eed47-116e-45ff-b84c-62737518cd7c	f8332a4b-0365-4732-a6b8-a3998872e24c.htseq.counts.gz	f22d19dc42e0c632a79ff50e8423ac9d	250963	released	7d6cf896-b04a-431a-a192-aaf540eeaf77
9117a026-aa52-4e30-8a12-2f390b27c5b0	0bf53fc6-b8fb-4e6d-9297-4129c708f3da.htseq.counts.gz	0524fc1402839a4716808b95a1dbea87	249918	released	bf999d4c-d1e6-4e8b-8aa3-becb7b734037
b34c03c7-64ee-45d1-8a1b-dc8de290b0d8	bf8dd7a7-37b1-4a81-9554-d63fdf2fe4f1.htseq.counts.gz	bd6939de9768b64d0cad732d28aa43c0	246921	released	5c7d1e9d-56b8-4e54-a573-f7bd91f2afee
3069dc9b-9c91-47ec-88da-69afc3f7cf9a	8cd200d8-da0a-4176-8665-d527343c7264.htseq.counts.gz	1ab9927399589a9427fa933d2e152116	245541	released	a6af2ef5-6774-422c-99d1-826a686334d0
3972bc96-a7d4-4eb5-be8c-be613a72f223	9150c3aa-680d-4a69-a5bb-19678b1527d6.htseq.counts.gz	f2515f4ddd0f5a234eb7cb4db4d44371	262496	released	6085ec16-9e37-456e-9920-76bfa72a1651
5cf2523c-fa03-4e3e-a6e1-a8ea635106ba	02257ac6-53e9-47b0-886d-062aed659c86.htseq.counts.gz	56b5f49bf3e6cd4253fc90e91b2adf40	257964	released	16014dc9-b654-4670-8fbd-9d0dbb6d66d5
63a14e7c-26f1-4970-b1c5-0aa7894b885b	b37bb5d7-a62a-4fac-a9e2-3e5af5b820dd.htseq.counts.gz	c2dddf0103200a5556e051d97700ec9d	255255	released	a63b38f7-5d53-4556-a7dc-4e6c3f75ec9b
b854dcef-2d6a-407c-8df2-4a01dcf612e1	7f39b57f-556b-46b2-a67a-af86345f900a.htseq.counts.gz	f3c3ea057af0dd90c2ca44552d71ccc8	254905	released	847f00ce-5f09-4e12-90c5-ebdf7612d707
5051d0db-0cc8-4418-aa02-a436e65daae4	fc435124-0749-4c74-ba94-d59a30953ed2.htseq.counts.gz	f6e817c593f0400f0f0d1b0a0f60988c	257645	released	f118c45b-544d-45eb-8acd-a4c8cfcab3fd
4c5b9733-4a6c-43d2-b54d-bb72f02b3c3e	443cd24f-4b70-44e8-8d9e-0f639bbf15b0.htseq.counts.gz	b3113fb922567272a367f5e87a3aec08	251029	released	cdcfe8e4-527c-4c6a-8f3a-6679a0441bdb
05cbea1f-fb0b-4422-95a1-89b7bfea5f32	8cbca0d4-0cbd-47b8-8643-331c67840817.htseq.counts.gz	2392c65cc88665731e9cfb8e84bb42f4	255499	released	b805e5e4-4d99-46c8-b308-11cac572ac42
30cb578d-4f0f-4386-91db-40714f72da59	6de948fd-f834-408f-8018-ce38970c1e77.htseq.counts.gz	58119b9b605b8fb57fa5816ac5be0241	262802	released	9dee5379-3d01-4300-b416-32bbe469ae55
642278e3-4979-4fd5-84e3-854c58e1a543	d156584f-3a3b-4c41-ac6b-ea41800994af.htseq.counts.gz	366360cf1eefbb903113380c35eba678	245731	released	77e1b878-fcff-4541-9cb5-85e0dce7b721
319d6d31-9bd7-4878-83d2-1fb2d448c320	ba57cbaf-b52c-402b-b72a-f0df0e086369.htseq.counts.gz	34c0cf3d0cd16347415e97dda9e40f01	252892	released	08fc16b8-f635-4e11-9ee7-afc7e3ea084c
b418bbe2-aa91-4b09-b5d4-516c781a368d	7c1d57e4-ea8b-4634-8b1d-65ef201dda59.htseq.counts.gz	44185bbcd7d0f1c86ba0fb9c56cbbad4	245877	released	af2f26d9-617a-42f3-a083-352d5e576460
ec0e6ed4-6abb-4eba-8abc-6118ee42af43	833c4122-521a-44f2-a87e-9f115e3b4ee5.htseq.counts.gz	27e6a91e3f15db2ee6e933817e039a3c	265306	released	0c798ab9-d08b-4eaf-b53a-54c8b369c61e
87df221c-bfb8-48ac-84cb-079d81d3217c	350ce5eb-cc0b-4bf3-9a94-654273c50cb3.htseq.counts.gz	85d9dd8cb91ce54a27d00860b0c62ce0	260589	released	66dde567-906c-4da0-9d52-1063db4122ec
d2057d64-3c06-4f7b-aba3-22c43aedf3a2	12d2b9fa-1921-4033-bdb9-7e114c0d7812.htseq.counts.gz	094d8ba54107fb6e5fed8dcc225d302b	257475	released	36c6906f-7f3e-4bb4-9813-246dc7669fc6
50232e9c-0453-4bab-9616-5391d0759a98	d4b4ea9b-e7ab-431c-bb34-409a381bff44.htseq.counts.gz	8f40b6c6810eb0fd4d10f824e0778dbd	253610	released	c995e591-f2b7-4c3e-ae81-9e72b9548b57
f763f1fc-e1b2-4940-8d3b-01d3b5bab8d3	37fa43b4-8f58-4147-81c9-3886a8855d4b.htseq.counts.gz	f9719999dc3ba6514595626c23cb487a	264170	released	27e10efe-b0fb-44fd-854e-1108699903a8
aa04908b-4a5b-48af-9391-4853b6049d06	0f1cc324-508e-4543-8843-94de0071f9f7.htseq.counts.gz	0f64ab8315045e05c44f3ae41f12dff8	252991	released	777c61bc-aa43-4661-a1d3-7a2f07dc055a
3239864d-91bf-4b8b-a1f7-4d57c32e0e49	1c3039f0-0cd5-4b16-bdbe-128bfbd63b86.htseq.counts.gz	bd81eefd11b37356212283bf0ec3a57a	254619	released	7eb83c83-31e0-435b-8866-9d2764098800
7776f85a-d86f-4020-a061-29b955eabdcc	4ab525cc-7051-404e-9765-eaee16e4bb76.htseq.counts.gz	991d15675e6bd7dcfdf91eab615a0877	253743	released	cea23bbc-1a4a-4498-987b-67728912ae40
cef8adf5-b21d-4fb1-8936-c0859fd7955f	b7aa2312-9946-4dc5-a844-7e1cf249e284.htseq.counts.gz	4a42621ea78c03d22861d0ac8a4d978c	251981	released	d5a6b5e2-f1af-4b1f-bfbe-2b3c05f3f642
12d19433-bce8-4339-abfe-911c52c84876	b244f324-fd8a-4d4b-b8f5-bad973c649d5.htseq.counts.gz	2f8a4c92226c7514cefab9bf02a9f7ac	255640	released	79779bb1-b381-4d71-8821-83b82533c47c
370052d1-c105-4070-9115-8678aec588b9	81b46278-eaea-412d-b1f1-19f114f932c9.htseq.counts.gz	082b550ea1c365269f2c9b385e860573	255941	released	dce52b98-298c-4980-ba8b-3791b6528d4c
